total_population,median_age,under_18_pct,over_64_pct,single_mother_pct,bachelors_pct,disability_pct,unemployment_pct,median_income,uninsured_pct,vacant_housing_pct,renter_pct,no_vehicle_pct,median_rent,depression_pct,mental_distress_pct,short_sleep_pct,low_birthweight_pct,child_poverty_pct,smoking_pct,obesity_pct,inactivity_pct,excessive_drinking_pct,food_insecurity_pct,some_college_pct,teen_birth_rate,mental_health_provider_rate,primary_care_rate,income_ratio,pm25,poor_mental_health_days,black_pct,hispanic_pct,asian_pct,native_american_pct,white_pct
45140,39.9,23.7,16.8,31.0,8.2,19.4,5.3,62471.0,11.5,13.4,25.0,3.3,814.0,24.5,18.2,33.6,9.27991886,21.5,15.5,36.3,27.700000000000003,17.072533579999998,17.5,46.12614195,37.97983912,0.0008399561,0.0002208773,4.012359927,8.9,6.012328266,9.78656501,10.09024143,0.4501303,0.7107320500000001,77.94576898999999
12669,46.7,19.9,23.3,50.0,9.6,23.6,5.2,43299.0,8.2,26.8,18.0,5.7,616.0,23.3,17.8,41.5,10.79958463,35.8,20.8,45.800000000000004,33.5,14.91459521,18.0,47.62100082,28.350515464,0.0001632387,0.0003989468,5.5445040072,8.7,6.4015435682,40.46686255,1.25693764,0.33463924,0.25301992,56.85602351
23058,42.7,22.0,20.4,70.4,8.4,19.6,12.5,47549.0,9.5,30.2,27.7,10.6,723.0,22.6,18.0,42.4,13.228585909999998,28.7,20.5,44.4,32.9,15.2899742,18.9,41.39002136,26.820673453,0.0010296817,0.0003954306,5.6037895181,8.8,6.6390272976,45.22988763,1.2803868,0.44321082,0.64914715,51.39454716
14209,43.9,20.5,20.8,26.7,9.2,19.6,5.7,48074.0,8.1,22.1,21.7,6.4,576.0,24.4,18.0,39.3,8.84543762,25.0,21.5,39.6,32.1,16.81551957,18.0,51.806509410000004,32.180209171,0.0002126001,0.0002818887,4.8560251103,6.8,6.417060024,13.47175962,3.42994827,0.34724683,0.6378003,80.02976401000001
15144,42.2,22.8,19.6,67.0,11.0,21.4,2.6,51553.0,10.1,15.5,22.0,6.8,782.0,25.5,18.1,37.4,8.44155844,21.7,20.8,39.4,30.7,17.871318050000003,17.8,50.549450549999996,29.835390947,0.000447599,0.000264848,4.6473267495,8.3,6.2490935629,2.94775881,2.07813799,0.24937656,0.45399322000000003,92.75529125999999
53559,39.2,23.7,17.1,36.2,13.1,18.3,4.8,62199.0,10.9,15.7,30.5,4.0,921.0,24.3,17.7,40.5,8.18993683,21.0,14.6,34.1,26.900000000000002,17.27077888,17.8,61.43234937,26.30444157,0.0010962745,0.0005168531,5.2417204662,8.9,5.7011169945,16.36324425,9.94374854,1.73606743,1.45391154,67.95643657
57270,42.0,20.9,20.0,33.6,11.2,17.3,3.4,56149.0,7.9,16.0,29.0,4.7,810.0,24.5,17.3,40.2,10.13513514,20.5,18.8,40.9,29.2,17.14394499,17.599999999999998,58.02328073,25.978811608,0.0005997156,0.0006611685,4.6638112921,7.5,5.9668215216,15.49493669,3.65141105,0.79676496,0.72137215,77.25364541
11576,46.2,20.5,23.4,60.7,7.7,20.9,4.4,39888.0,8.6,31.0,25.3,7.0,718.0,22.3,18.3,41.8,14.620535709999999,43.1,19.8,44.7,33.2,14.35248623,17.1,38.04582793,31.513537506,0.0008054412,0.0004413842,5.3343410267,8.5,6.3399105524,44.361911580000005,3.08752461,0.54591015,0.68015035,49.75836764
37542,42.9,21.9,21.7,43.0,9.8,20.8,5.5,48772.0,10.3,23.9,25.0,6.4,701.0,24.3,18.0,34.5,9.61667787,22.400000000000002,18.9,44.6,27.900000000000002,16.42874528,19.2,50.71758985,35.142469471,0.0007904722,0.000479693,5.6305395739,8.6,6.614619881,12.31292159,2.07894182,0.5796796,0.7931070800000001,82.50421585
13205,42.3,22.9,19.8,49.2,11.9,16.9,6.1,48557.0,8.5,26.2,25.4,7.3,595.0,23.8,18.0,39.1,9.96309963,27.1,20.0,40.300000000000004,30.5,16.04956987,16.400000000000002,47.7896852,23.205997858,0.0006869705,0.0002293052,5.7584695098,8.5,6.3292273809,23.02877643,2.32806656,1.3739409200000001,0.7404014999999999,69.91832685
88284,41.4,22.3,18.8,26.8,12.1,18.2,4.3,58119.0,10.6,14.1,23.8,2.9,848.0,25.4,17.6,36.7,8.565679789999999,21.3,18.6,39.7,30.5,18.89960423,17.4,59.27217659,28.932050026,0.001641019,0.0004804684,4.5749921556,8.7,6.2115058788,1.23674144,5.11650148,0.67488263,0.67705616,91.06025039
49455,37.7,23.1,17.5,32.0,12.9,20.8,7.8,52813.0,10.0,15.0,39.9,5.2,829.0,24.8,18.5,38.9,8.88793474,22.0,18.5,44.3,29.299999999999997,16.37502767,19.0,58.69128554,34.207292093,0.0014036213,0.0002837339,4.8111002468,9.0,5.9443880491,21.18265124,7.2286499200000005,1.46177137,0.94243147,66.58779652
38326,40.4,23.6,19.4,48.4,10.1,19.8,9.1,37180.0,9.5,22.3,38.6,14.6,726.0,20.3,18.4,46.0,14.09395973,46.5,19.7,50.5,34.5,12.74228768,19.1,57.383665719999996,33.449477352,0.0007742292,0.0007177224,5.5928829504,8.7,6.471008746,70.59311489,1.13092769,0.61108807,0.29863127,26.49523019
71680,39.6,23.9,17.3,43.1,8.3,15.4,3.9,47920.0,14.6,16.4,26.1,4.2,684.0,26.3,18.9,40.3,8.3942877,28.799999999999997,22.5,38.9,34.1,16.199706329999998,19.400000000000002,50.092603309999994,30.157557853,0.0005511995,0.0004038266,4.7927204539,7.2,6.4124099684,1.49237278,17.29939781,0.54982155,2.1813722099999997,77.34432058
87694,38.9,21.7,15.8,46.4,15.8,15.2,4.2,73258.0,8.2,12.5,22.9,4.3,982.0,23.0,17.5,41.5,9.25382357,17.0,15.8,36.4,25.6,18.143360920000003,14.099999999999998,53.256385679999994,19.923672691,0.0003648788,0.0002239541,4.0420000595,9.4,5.9164665832,21.74124567,3.47740516,0.72865183,0.49756195000000003,71.95962008
36755,40.5,22.7,18.6,33.6,8.5,20.3,9.2,41153.0,12.3,22.1,32.9,6.1,659.0,24.0,19.6,45.0,9.49074074,28.999999999999996,21.7,43.5,32.7,14.59341843,19.3,36.83420855,38.204893366,0.0010120904,0.0002997357,5.3975738018,8.9,6.8351666864,30.77028284,2.37978008,0.33371629,3.6271130800000004,60.514798400000004
103348,41.9,21.4,19.4,52.2,10.8,17.4,6.0,52177.0,11.7,18.2,26.6,4.2,779.0,24.9,18.1,45.0,8.8615236,25.5,18.8,41.3,29.9,16.45143439,17.5,52.98256966,35.983384853,0.0015400858,0.0007367054,4.8791989664,7.9,5.9219199882,14.981451170000001,5.37577125,0.83590821,0.7816662,76.59360138
