total_population,median_age,under_18_pct,over_64_pct,single_mother_pct,bachelors_pct,disability_pct,unemployment_pct,median_income,uninsured_pct,vacant_housing_pct,renter_pct,no_vehicle_pct,median_rent,depression_pct,mental_distress_pct,short_sleep_pct,low_birthweight_pct,child_poverty_pct,smoking_pct,obesity_pct,inactivity_pct,excessive_drinking_pct,food_insecurity_pct,some_college_pct,teen_birth_rate,mental_health_provider_rate,primary_care_rate,income_ratio,pm25,poor_mental_health_days
497494,38.1,22.6,15.3,15.2,27.9,11.1,3.2,83881.0,7.0,4.0,28.7,3.5,1320.0,25.0,15.2,30.3,6.519917960000001,7.5,11.5,28.7,17.599999999999998,19.45688308,9.700000000000001,76.36260001000001,7.87995788,0.0041397213,0.0008868383,3.9246352175,7.8,5.1373617755
87434,34.7,25.6,14.7,7.9,19.6,15.1,5.1,60998.0,7.9,7.1,31.8,5.0,823.0,25.0,17.0,36.3,9.125375870000001,12.2,13.900000000000002,36.8,22.400000000000002,17.04157261,12.4,69.76306421000001,15.130002662,0.0047013274,0.0007364354,4.4463894168,6.7,5.700199926
6436,40.0,26.7,21.2,22.8,14.2,15.6,4.3,63244.0,5.9,40.4,19.4,3.7,636.0,22.2,15.9,32.9,6.96798493,12.1,13.5,33.6,21.4,19.54202085,11.4,58.167613640000006,15.075376884,0.0005911913,0.0007639419,4.1342621703,5.5,5.5202738128
9731,45.9,22.3,23.0,18.4,12.8,22.0,3.8,54191.0,13.9,18.0,26.3,2.1,812.0,22.4,16.6,33.8,6.74318508,17.299999999999997,17.2,34.0,24.7,18.67766069,15.1,51.16741182,23.193096009,0.0027967981,0.0003020844,4.0014829461,10.5,5.5943685251
48253,34.3,29.9,14.5,32.8,14.2,16.6,6.1,69433.0,9.8,8.2,19.9,4.1,787.0,23.0,17.1,33.3,8.274926520000001,13.4,14.7,41.099999999999994,25.7,17.81251196,11.5,56.702809269999996,18.309752591,0.0014287132,0.0002864392,4.0245214455,6.7,5.208181421
47976,48.3,19.5,25.7,32.2,18.1,17.3,3.5,61816.0,9.8,27.1,21.8,4.3,995.0,21.3,14.5,29.0,6.77631579,14.399999999999999,14.499999999999998,26.700000000000003,21.3,20.60182216,12.7,62.307176389999995,13.538748833,0.0024930063,0.0004849367,4.2915207213,12.7,5.1543870441
124490,33.2,30.2,13.4,23.2,21.6,14.2,4.6,73103.0,8.9,6.8,29.0,4.1,971.0,25.3,16.5,36.4,8.34191555,12.0,12.8,35.199999999999996,22.6,13.71280698,10.9,66.60517137000001,16.710281552,0.0034712178,0.000383022,3.9421933343,6.6,5.0835800798
12335,43.6,23.1,23.6,59.7,11.1,16.9,3.8,58810.0,12.0,13.7,22.5,1.7,802.0,21.8,15.8,31.0,4.7058823499999995,16.7,15.1,30.9,23.400000000000002,17.99931887,15.1,51.783060920000004,17.725258493,0.0018440658,0.0005572805,5.0719224247,9.5,5.2729131201
235006,34.4,27.4,14.2,20.6,15.2,14.9,3.5,68473.0,12.0,3.2,25.2,3.3,1138.0,23.1,16.6,34.8,6.919933540000001,12.2,15.2,37.7,25.900000000000002,17.85663609,11.4,59.56623484,18.575699652,0.001889985,0.0003126093,3.383210292,10.5,5.125188223
7058,37.9,27.8,17.0,0.0,10.1,12.2,2.8,65380.0,9.6,19.3,22.2,3.0,709.0,22.0,16.4,32.8,9.34579439,12.0,13.100000000000001,32.800000000000004,22.6,18.6961886,9.4,49.78749241,17.887087759,0.00041557,0.0005625088,4.370109198,5.7,5.2162790137
24859,33.1,31.0,14.1,29.2,14.6,13.2,3.0,63525.0,11.2,8.1,30.7,4.0,874.0,22.1,16.6,34.1,7.018195319999999,13.3,13.900000000000002,38.6,26.8,17.67610811,11.4,59.9074665,25.163636364,0.001517746,0.0008742648,3.8172938351,7.2,5.1443623576
8810,52.3,14.7,28.4,66.7,12.3,22.6,4.4,55885.0,13.3,23.2,20.0,5.4,838.0,20.8,14.9,33.7,7.407407409999999,19.1,15.2,32.800000000000004,24.0,20.37746234,14.2,53.45010616,14.681892333,0.0014108965,0.0013490725,4.0915914155,7.9,5.2692998326
28752,32.3,24.3,14.0,0.0,15.4,16.5,6.4,55000.0,12.4,11.2,37.5,4.8,1030.0,22.8,17.5,36.9,7.51879699,14.7,16.1,36.5,26.900000000000002,17.68526014,13.0,62.37706884000001,30.129124821,0.0018503566,0.0005550352,3.943365862,7.4,5.2155339738
14376,32.6,31.2,14.2,0.7,11.8,13.6,1.1,61679.0,11.0,7.1,22.6,1.8,792.0,22.8,16.7,33.2,6.93877551,9.3,17.5,33.1,24.3,18.04729677,10.6,49.47222222,11.402231926,0.00058087,0.0003409246,3.664304208,6.4,5.0622004877
13519,39.0,24.3,17.8,15.8,16.8,18.0,4.5,67015.0,13.4,49.6,16.1,2.1,750.0,22.1,16.2,32.3,7.34237829,15.2,13.900000000000002,33.7,21.8,18.527501129999997,11.799999999999999,54.39954142,18.780788177,0.0008453085,0.0002942908,3.3530560982,4.9,4.9706891279
19250,44.0,22.5,22.2,11.4,18.3,18.6,2.8,65204.0,12.1,5.8,24.6,4.8,827.0,21.8,15.3,31.5,7.14801444,13.0,13.600000000000001,31.4,21.6,19.08706785,12.7,49.09747292,19.701810437,0.0011864648,0.0006063056,3.7543482929,9.9,5.1652526306
16787,49.5,19.4,28.3,7.4,16.5,18.0,4.3,54745.0,16.3,25.6,21.7,1.4,766.0,20.9,14.7,28.5,4.9165120600000005,16.900000000000002,17.7,32.6,27.6,20.60044818,12.6,54.42054958,15.089163237,0.0008384572,0.0008215962,4.1382435632,9.0,4.8274297951
31383,31.7,33.4,11.4,13.4,18.1,10.7,2.4,77491.0,9.6,6.0,17.6,1.2,971.0,22.5,16.3,33.5,8.08402292,8.9,15.5,37.2,25.2,18.05660944,9.3,70.31441906,13.081235572,0.0002924148,0.0002173778,3.2063807874,6.4,5.0607003381
24474,33.0,30.0,12.7,31.9,8.7,11.9,3.5,67347.0,14.4,6.2,27.0,3.4,834.0,21.6,17.2,34.2,7.05410822,14.2,15.8,40.1,28.999999999999996,17.41380498,12.3,43.53233831,33.224654557,0.0003139841,0.0002838375,3.5496798895,7.2,5.1870752311
173396,40.7,22.5,19.4,24.1,17.8,14.8,3.1,71949.0,10.0,11.5,27.7,4.3,1216.0,23.7,16.1,33.6,5.3189854,10.8,13.3,34.300000000000004,20.200000000000003,21.19694381,11.3,68.04751952,12.477307437,0.0024214907,0.0008009389,3.9366665723,13.0,4.9306883555
39872,30.3,18.5,14.4,1.2,27.2,12.3,5.3,62258.0,7.0,7.9,40.1,4.1,869.0,23.4,17.2,28.1,5.41708209,9.1,11.200000000000001,29.099999999999998,16.900000000000002,20.18568573,11.5,78.9296333,4.5365662886,0.0021064865,0.0007193709,4.1846939142,10.8,5.2982453352
8043,53.2,17.0,30.5,0.0,13.5,20.7,3.1,49216.0,6.9,27.8,16.4,5.0,725.0,21.9,14.8,31.4,5.67226891,17.0,15.2,32.9,22.6,19.456374970000002,12.7,61.92498231,16.152716593,0.0016585713,0.000612595,5.3180088946,10.8,5.2769966108
3630,49.1,22.2,27.9,44.1,12.6,24.5,4.2,46484.0,10.5,13.5,26.6,4.6,662.0,21.9,15.8,34.0,9.053497940000002,16.2,18.0,36.199999999999996,27.3,17.86847806,16.400000000000002,54.27769986,14.634146341,0.001337256,0.000269179,4.8069173942,9.4,5.652911478
5203,37.3,26.6,14.4,24.4,6.4,13.3,5.6,62250.0,17.1,5.4,26.5,0.7,804.0,21.7,16.7,32.8,7.2494669499999995,15.7,15.9,36.5,28.599999999999998,17.59573864,11.799999999999999,47.00557103,22.494887526,0.0001834862,0.0003786445,3.436558123,6.2,5.1102797393
52487,21.6,20.4,5.5,2.3,27.6,6.6,8.1,53025.0,6.1,16.4,60.0,2.8,916.0,27.9,22.7,34.7,6.0417477,11.5,16.2,36.6,27.800000000000004,14.0140019,12.9,83.47187319,2.7622129272,0.0017232845,0.0004268666,4.4344566452,5.9,5.6075265656
21626,34.9,29.0,15.8,31.3,9.0,12.3,3.3,63594.0,14.9,10.3,27.9,4.4,871.0,20.8,16.6,33.0,7.18363463,13.4,16.3,34.8,28.599999999999998,16.93260782,12.7,48.12999274,32.793285184,0.0004893238,0.0002732863,4.3676948886,7.1,5.1707901624
42200,40.7,21.4,20.3,32.1,17.5,17.7,3.2,65023.0,10.1,6.8,28.4,6.9,888.0,23.9,16.3,34.3,6.09236816,13.0,13.700000000000001,35.5,22.0,20.35341977,13.0,62.14369387000001,14.710992702,0.0031172215,0.0006595374,4.7057829119,10.8,5.2443723452
4572,39.7,27.7,19.8,0.0,17.9,15.2,0.7,67383.0,7.1,9.4,11.8,1.6,884.0,22.0,15.8,31.6,8.114558469999999,12.5,13.200000000000001,32.2,21.6,18.776002950000002,11.700000000000001,67.26726726999999,18.987341772,0.0016151827,0.0006506181,3.3592213753,6.2,5.124040135
12043,38.9,25.2,18.4,43.4,10.6,17.4,2.2,58440.0,20.5,11.2,28.9,2.7,734.0,22.2,17.1,35.3,6.4484127,15.9,15.8,34.599999999999994,27.1,16.5645707,13.3,42.16179926,18.439249259,0.000157208,8.10636e-05,3.5437310328,9.0,5.21412989
25571,40.0,25.6,19.1,29.7,14.5,16.9,4.4,62721.0,9.4,4.6,29.2,3.3,823.0,22.5,16.4,30.1,6.78197542,14.299999999999999,16.400000000000002,37.4,28.000000000000004,17.84474043,12.3,52.998717129999996,19.500088637,0.0014663294,0.0003795066,3.4805368364,10.2,5.0303791264
7918,35.3,31.2,15.4,46.9,9.8,12.0,7.5,56671.0,14.5,9.4,28.9,3.9,720.0,21.2,16.5,33.5,7.37704918,15.2,15.299999999999999,37.7,28.000000000000004,16.89005306,11.5,50.72681704000001,24.885728796,0.0004846722,0.0002515723,3.3360577953,6.4,5.3094404912
13399,46.1,20.6,23.0,49.0,7.0,25.4,5.0,44807.0,13.7,22.0,27.0,4.7,823.0,22.9,17.3,35.5,7.4540174200000004,19.7,20.200000000000003,34.8,30.099999999999998,18.21463361,16.5,47.33884298,22.509378908,0.0012120348,0.0004407875,4.2898013836,11.1,5.7047779574
90592,35.5,26.7,16.1,14.3,14.1,13.4,3.1,61183.0,10.6,4.7,30.6,3.5,951.0,23.7,16.6,33.4,7.59649772,12.7,13.4,36.5,24.099999999999998,16.989346320000003,12.0,62.64152496999999,19.541245987,0.0030055908,0.0006504559,3.8787440883,7.2,5.1957012296
11830,48.9,17.8,26.2,0.0,23.5,13.6,1.5,72878.0,12.3,69.2,15.3,3.9,962.0,21.2,14.4,32.7,5.77849117,10.100000000000001,14.6,33.5,23.0,18.76142238,12.5,74.77356592,8.4411930219,0.0023726669,0.0013070828,5.8873599881,7.0,5.0942699636
10612,44.7,22.6,25.8,47.1,11.6,18.5,4.5,50046.0,12.4,9.0,28.2,5.9,881.0,21.8,16.1,31.7,5.92383639,17.0,15.2,38.5,25.8,18.06488746,15.5,55.87315766,20.047169811,0.0004376368,0.0004587998,4.4280196927,9.4,5.5025125914
65583,41.3,22.5,20.1,36.1,17.9,17.0,3.9,63767.0,4.8,9.1,27.8,7.2,782.0,22.4,16.7,36.3,8.72573515,14.099999999999998,17.8,39.5,22.5,21.88795583,12.8,64.35560706,18.752790594,0.0031656864,0.0010468947,4.2219893825,8.1,5.5525318657
5261,44.9,22.0,23.5,65.8,5.9,23.9,9.3,40365.0,11.0,42.4,22.1,10.6,652.0,21.2,18.2,40.3,10.89918256,38.800000000000004,22.900000000000002,43.0,30.9,17.97464765,16.6,42.21105528,34.259259259,0.0059637913,0.0001988072,5.996,8.8,6.0218123037
16750,40.0,18.2,18.1,15.8,12.2,17.9,4.3,58617.0,4.4,9.8,28.0,8.4,698.0,22.8,17.9,37.9,6.13861386,14.799999999999999,21.6,37.6,27.3,20.883074960000002,14.399999999999999,61.17392350000001,13.540197461,0.0017629179,0.0005422993,3.9229126152,8.6,5.5045752145
53459,39.0,24.1,16.3,60.8,15.1,13.2,7.7,80502.0,5.7,5.7,16.1,4.4,938.0,21.5,16.7,36.8,6.9174118899999995,15.8,17.4,39.5,25.0,20.88172519,12.2,60.2887501,11.340132658,0.0004511109,0.0005267217,4.2708701902,9.2,5.3157486757
33203,44.0,21.0,22.3,19.0,14.2,14.2,5.7,64165.0,6.5,11.1,24.1,5.8,787.0,22.5,16.6,36.4,7.31269628,15.4,18.7,37.8,25.8,21.63653394,13.100000000000001,61.51221509,15.199768384,0.0009471722,0.0004561628,4.2029336517,9.1,5.4622111557
15594,45.0,18.1,23.9,44.7,13.6,15.8,4.9,61539.0,6.6,22.9,22.8,4.2,751.0,21.3,16.6,34.0,4.2716319799999996,16.5,15.4,36.0,22.8,21.93547266,12.4,53.02500672,14.143730887,0.0012881618,0.0001911071,3.8565536967,9.1,5.4604772794
12955,38.8,24.3,18.0,15.6,14.3,15.8,5.4,64826.0,4.5,12.0,22.8,5.6,681.0,21.6,17.2,36.4,9.152542369999999,16.7,17.5,38.5,26.3,20.50531747,12.9,47.85257387,29.850746269,0.0069863449,7.82901e-05,4.3599489886,8.0,5.4494039318
206525,30.8,18.9,13.4,33.5,20.7,9.8,4.8,61090.0,4.9,11.7,46.5,11.8,977.0,22.6,17.3,34.6,8.80393081,14.399999999999999,16.0,35.5,23.9,18.40463908,12.7,78.14324117,10.781747435,0.0036762561,0.0010439782,5.8982173913,7.6,4.8974265859
33893,42.2,21.0,19.5,34.2,12.4,15.0,4.4,56933.0,4.4,11.4,23.2,5.0,705.0,22.4,17.4,36.5,10.37037037,16.2,17.4,36.4,23.3,22.73495974,13.100000000000001,51.01291316,18.467069783,0.0007824726,0.0003861921,4.7550419804,8.6,5.5632340392
15467,41.4,23.0,19.5,24.4,16.7,13.4,4.0,65874.0,4.8,12.5,19.3,5.1,816.0,22.5,16.8,34.8,8.0449827,15.9,14.799999999999999,35.0,20.599999999999998,22.30265463,11.4,66.93843126,20.592020592,0.0003313892,0.0003267974,3.9055418078,8.6,5.469146813
13248,41.8,22.8,20.6,1.7,9.6,18.5,6.0,58028.0,6.4,11.2,23.3,5.3,706.0,23.6,18.2,35.4,8.049242419999999,19.1,19.3,38.3,25.0,20.94303271,15.2,57.32689211,25.194516488,0.0018462959,0.0002282584,4.6073038587,8.6,5.8375747297
36998,41.0,21.3,17.7,31.8,16.5,14.5,3.0,78054.0,5.4,7.3,20.4,3.2,888.0,21.7,16.5,35.5,7.509741409999999,8.799999999999999,15.7,35.3,22.5,22.70998535,10.100000000000001,68.496445,11.972633979,0.0005980699,0.000326149,4.0491929709,8.9,5.2393147298
47076,37.4,18.1,18.0,37.9,16.0,17.2,6.9,53732.0,6.9,10.5,40.0,7.5,778.0,24.1,18.7,37.2,7.01219512,18.6,17.299999999999997,38.5,24.4,20.42720319,16.1,67.03720717,14.010007148,0.0060356057,0.00079119,5.087839586,8.6,5.7046444937
5225367,37.5,21.5,15.2,32.3,24.0,10.8,7.1,78304.0,9.0,8.6,42.5,17.7,1318.0,18.7,14.9,35.6,8.9801232,17.2,12.0,32.800000000000004,20.9,21.48725723,12.1,74.11473099,13.668413114,0.0039850036,0.0009164636,5.4311047829,10.8,5.1857119131
18729,42.2,20.1,19.4,23.3,12.3,16.0,3.3,64163.0,6.2,11.8,21.0,5.4,763.0,22.3,17.2,35.7,8.22416303,16.900000000000002,18.2,36.8,23.0,21.92652035,11.799999999999999,62.13317142,22.359517505,0.0024043716,0.000482341,5.0425835371,8.7,5.3748085615
100686,31.8,21.5,13.5,41.9,20.8,11.0,7.0,68617.0,4.4,5.5,40.0,6.6,1024.0,23.0,18.3,34.6,8.24065389,13.0,14.2,35.699999999999996,22.2,21.0428141,12.6,72.12073074,7.8382442333,0.0043873644,0.0002688868,5.2692439666,9.6,5.3231000551
15535,44.0,21.1,19.6,30.5,14.3,13.1,5.4,61823.0,4.0,9.4,23.6,3.4,801.0,22.5,17.0,36.4,7.05774519,15.9,16.900000000000002,36.5,22.0,22.40715522,11.700000000000001,60.05074711,19.322141273,0.0006508298,0.000325924,3.8367560042,8.6,5.4894913888
19714,38.6,24.5,18.5,11.1,13.9,13.3,3.0,67177.0,17.1,9.9,21.4,12.1,748.0,22.6,17.4,35.7,5.7955166799999995,11.799999999999999,19.0,36.7,24.8,21.9413119,11.0,57.27977162,17.2568355,0.0001018901,0.0003549336,3.9913470312,8.4,5.7499265787
930559,39.9,22.3,16.4,23.1,30.3,8.2,4.7,107035.0,5.2,4.5,26.9,4.2,1551.0,17.4,13.4,34.5,6.856439229999999,6.6000000000000005,9.700000000000001,29.4,17.9,21.628914530000003,9.0,79.79491581,5.4248046875,0.00446368,0.0013493569,4.1064060162,9.2,4.343224807
16852,46.0,19.6,23.3,45.9,13.4,17.8,4.6,56687.0,5.1,8.1,26.3,7.4,716.0,22.8,17.2,37.0,9.68543046,17.9,18.0,37.4,24.2,21.456046649999998,13.4,51.432396250000004,34.420832086,0.0026937676,0.0002421308,3.7884311755,8.5,5.6913794465
34594,39.3,23.9,17.9,23.1,17.8,14.3,2.5,73181.0,5.3,7.9,22.2,6.2,697.0,22.5,16.7,34.2,6.757634830000001,11.899999999999999,14.2,35.5,19.900000000000002,22.48732936,11.5,70.74332172,22.111582955,0.0025924092,0.0007841998,4.1093045336,8.8,5.4019899267
21464,42.1,20.2,19.2,47.3,10.7,18.2,3.8,51962.0,7.9,13.1,20.3,5.6,716.0,22.4,18.1,37.3,6.98552549,21.0,16.5,37.2,23.1,21.13276723,14.2,46.174043510000004,28.621204579,0.000992251,0.0001870557,4.5666029318,8.7,5.6883843847
13484,42.0,22.8,18.7,20.9,11.8,15.4,4.7,58930.0,6.6,9.2,23.7,7.5,708.0,22.9,17.5,37.6,6.578947370000001,14.7,17.8,38.0,22.8,21.86629823,13.0,62.272000000000006,17.749497656,0.0052830189,0.0005180964,4.6149173003,8.7,5.6076823027
37810,43.2,22.1,20.5,31.5,12.3,20.0,6.7,51031.0,6.9,12.9,24.9,7.0,725.0,23.7,18.4,38.4,8.7504256,23.0,20.3,39.6,26.900000000000002,21.133706399999998,16.6,61.531322509999995,29.555997349,0.0073509613,0.0003472037,5.0473628591,9.1,5.7764445585
33691,43.6,19.9,20.6,58.2,12.2,14.1,6.8,57223.0,4.2,12.2,22.2,5.0,782.0,23.1,17.6,36.8,7.96375775,16.8,19.0,39.300000000000004,25.1,21.26200963,13.200000000000001,55.650912610000006,23.643287845,0.000860453,0.0003614784,4.1349751949,8.5,5.6276572601
52624,38.8,24.7,14.4,18.2,16.7,8.8,4.2,89993.0,3.4,3.9,24.2,4.3,1126.0,22.0,16.8,34.1,7.379789150000001,8.6,13.200000000000001,35.099999999999994,20.5,22.45243293,9.8,68.86400712,9.3550790628,0.0018851021,0.0003208213,4.0901998425,9.4,5.1943477297
8008,43.0,21.9,22.1,9.7,9.9,22.0,4.4,60574.0,7.0,14.4,22.9,4.5,690.0,23.3,17.8,35.7,8.36236934,17.0,18.2,37.8,23.9,21.22507434,14.099999999999998,62.32839099,17.159763314,0.0001264063,0.0003792188,4.9571842084,8.8,5.7452348823
17582,45.9,20.8,23.7,28.6,17.0,18.6,4.7,61026.0,4.9,16.1,18.3,4.2,736.0,22.0,16.3,33.6,7.825370680000001,18.0,15.4,35.099999999999994,21.0,21.4083859,13.600000000000001,72.04037098,20.420070012,0.0021529152,0.0002873563,4.2907540791,8.3,5.4204817409
3665,53.9,13.8,31.0,100.0,6.7,29.5,2.6,53026.0,5.2,34.6,19.9,8.3,318.0,22.4,17.1,36.5,7.55555556,28.799999999999997,20.7,37.8,25.900000000000002,21.46262254,15.7,53.26975477,20.437956204,0.0005603811,0.0008219178,4.1384484458,8.3,5.7511218855
6374,49.6,18.8,26.0,58.6,15.6,17.3,7.9,64946.0,2.1,19.0,13.7,2.9,732.0,21.4,15.9,34.3,7.08860759,15.299999999999999,17.299999999999997,37.2,23.0,22.339093669999997,11.700000000000001,55.69823435,17.730496454,0.0008212878,0.0001584284,4.0583471761,8.3,5.5186008624
49157,43.5,22.0,21.0,39.1,16.6,13.5,4.5,66313.0,4.3,9.1,20.2,6.2,814.0,21.8,16.2,34.1,7.7521700099999995,12.7,15.2,34.699999999999996,20.8,22.58916307,11.4,64.87123527,16.497198589,0.0005366579,0.0002249167,4.0227131577,8.9,5.5080255898
27043,44.5,21.5,21.8,27.6,13.1,17.5,4.9,62866.0,5.9,12.5,20.8,4.4,773.0,22.8,17.4,35.6,7.07379135,16.1,17.299999999999997,38.3,24.3,21.689282300000002,13.0,55.96457718,15.593834995,0.003520049,0.000298207,4.6690489914,8.9,5.6129547182
53176,32.6,18.5,16.0,31.7,17.5,16.4,8.1,44847.0,7.1,16.9,51.5,11.4,757.0,23.0,18.8,38.1,10.464259400000001,22.8,19.1,39.0,27.200000000000003,18.466722320000002,16.0,68.873103,15.265700483,0.0047179763,0.0016170456,5.9493978628,9.0,5.6749599933
9295,44.0,22.5,20.0,19.2,15.0,16.8,4.9,67429.0,5.6,12.2,18.2,4.5,770.0,22.6,16.4,34.4,8.19444444,12.5,14.499999999999998,35.0,19.7,22.93881057,11.700000000000001,72.50996015999999,14.871794872,0.0045931759,0.0001087784,4.0892696906,8.6,5.417913349
37043,41.2,22.3,19.6,37.9,11.6,18.9,6.5,58384.0,7.1,11.3,28.0,6.2,838.0,22.7,17.6,37.2,9.91350632,21.099999999999998,18.4,38.800000000000004,24.099999999999998,21.28352255,14.2,60.70640177,29.77739231,0.0031938326,0.0004881091,4.2653976215,9.0,5.5983133567
21462,42.8,19.6,19.9,1.3,13.5,14.8,3.4,77607.0,4.4,21.3,18.9,4.1,778.0,22.8,16.8,35.4,8.56515373,14.2,17.599999999999998,37.8,22.5,23.20528998,10.8,65.67289523,12.353058378,0.0013275805,0.0004687573,4.9677613739,7.5,5.55545021
21942,50.8,18.5,28.9,26.2,18.2,15.2,2.7,67729.0,4.7,25.0,20.1,7.2,768.0,20.6,14.8,32.6,7.068062830000001,11.1,14.2,34.2,19.7,22.766706149999997,11.1,71.13888234,8.4365937253,0.001103144,0.0004558093,3.6285527513,9.1,5.3896941752
13313,42.3,20.3,19.6,27.8,11.7,16.8,2.9,63295.0,7.0,25.8,14.7,4.1,630.0,21.5,17.5,37.5,7.755102040000001,16.5,17.5,36.5,23.7,21.15297799,14.000000000000002,43.31877729,22.429906542,0.0087047876,7.42776e-05,4.3163902649,8.7,5.4568801535
517254,38.3,24.6,14.5,26.1,23.4,9.1,5.0,96400.0,7.9,3.5,24.8,4.7,1335.0,18.6,15.0,34.7,7.558935730000001,11.700000000000001,12.1,37.3,21.0,20.23381347,10.2,67.25538978,12.838953705,0.0039360599,0.0003995438,3.9693131056,8.8,4.9631474926
107421,38.9,22.9,17.2,60.5,12.2,14.6,5.2,65489.0,5.6,10.4,31.9,6.9,1025.0,21.4,17.8,39.7,9.0580583,15.8,17.1,40.300000000000004,23.7,20.67644981,13.4,57.37009139,16.307637529,0.002133283,0.0003470887,4.4678543512,9.3,5.4442820383
132795,36.1,27.7,10.8,21.6,22.6,7.3,4.3,106358.0,4.0,2.7,15.9,2.1,1695.0,19.4,15.4,34.5,6.84619761,6.5,11.1,36.4,19.900000000000002,21.45740116,7.6,77.19820006,5.9270824298,0.0014431045,0.0002965885,2.9478666754,9.5,4.8688117121
49751,42.3,20.0,21.8,34.4,13.6,15.0,4.9,50263.0,5.6,12.9,31.3,9.5,694.0,21.9,17.5,36.7,8.172404140000001,21.2,18.8,38.800000000000004,26.3,20.91070555,14.7,58.37423039,19.439837848,0.0019417075,0.0004871316,5.1724069871,8.6,5.6793079876
713159,38.7,23.6,15.0,25.5,27.3,9.7,5.0,104553.0,6.8,5.4,26.2,5.1,1382.0,18.1,14.1,33.1,7.74628936,10.5,13.100000000000001,31.900000000000002,21.3,19.508857239999998,9.9,72.7537651,8.9058524173,0.003761499,0.0010643398,4.6557069148,9.1,4.6444671192
109495,41.9,21.2,19.1,37.8,12.3,13.6,5.4,67942.0,4.3,9.4,26.6,5.9,874.0,22.3,17.0,35.9,7.63289999,15.9,16.6,36.6,23.200000000000003,22.53880096,13.4,60.23282713,18.366532097,0.001292598,0.0003762676,4.3242084754,9.6,5.464161333
15302,40.9,18.9,17.8,62.6,9.1,19.4,7.8,55811.0,8.2,14.6,25.1,4.1,781.0,22.0,18.2,38.8,9.22909881,20.9,20.599999999999998,37.8,27.500000000000004,20.61810596,14.6,52.31712858,26.694045175,0.0059407277,0.0001979937,3.886914056,8.6,5.6455964933
34221,42.8,19.8,20.5,20.5,12.2,16.6,3.5,64588.0,3.7,8.8,29.2,7.8,806.0,21.2,16.6,37.7,7.0642201799999995,13.900000000000002,18.5,37.5,24.2,21.67987568,13.3,59.57784839,11.605415861,0.0074582516,0.000734236,4.2731353943,9.3,5.3920683357
35771,41.9,21.9,19.8,33.7,12.3,14.9,3.7,68175.0,4.6,7.8,27.7,5.2,836.0,22.0,17.2,36.0,8.79913451,13.8,18.6,38.2,24.7,21.54658361,12.2,54.13432332,18.791558254,0.0022366931,0.0004766712,4.0376327197,9.0,5.3699304928
28027,40.3,19.5,18.9,50.6,13.6,15.4,5.2,62547.0,3.4,7.4,29.4,7.0,761.0,22.2,17.5,36.5,8.26580227,17.1,18.0,38.800000000000004,24.2,21.18387552,12.7,58.72859949,18.453865337,0.0013048206,0.0002857959,4.2634524019,8.5,5.3762267299
27370,34.9,17.6,18.8,57.7,16.0,14.8,8.0,48904.0,6.1,15.0,38.7,9.7,688.0,23.8,18.6,35.7,7.479224380000001,21.2,18.5,39.300000000000004,25.4,20.230523650000002,14.7,70.54263566,7.2763028515,0.0022355527,0.0005218429,5.8664842528,8.3,5.717672019
311133,40.5,22.9,15.5,24.1,23.3,9.7,4.9,100101.0,4.9,3.8,17.8,3.8,1310.0,21.7,15.4,30.5,6.55225482,7.6,13.4,34.2,20.1,22.24012642,9.2,71.61922173,6.4139860915,0.0027749361,0.0004499843,3.8180100886,8.2,4.5879797608
171284,34.0,21.3,13.9,30.9,30.5,9.5,3.2,75356.0,4.5,8.5,35.0,5.9,941.0,22.3,16.7,34.2,7.77477699,9.0,14.299999999999999,35.4,21.7,21.51727135,10.9,78.97814641000001,7.7373019399,0.0038664406,0.0006144339,5.2833219877,8.9,5.1039030113
103542,40.7,22.4,20.3,45.0,15.9,14.2,7.2,59622.0,4.8,12.9,31.1,9.6,774.0,21.7,17.3,38.2,11.21240824,22.6,18.3,37.1,25.6,20.34559053,13.700000000000001,60.21049128,25.472401245,0.0018590132,0.0008883943,4.4268681903,8.6,5.5404546214
44907,44.0,20.8,20.7,28.8,13.4,15.7,4.6,64706.0,4.1,16.7,22.2,4.6,796.0,22.9,17.3,35.6,10.28225806,17.0,18.3,38.1,24.0,21.93447721,13.5,58.942213519999996,17.984428117,0.0008632832,0.0002477143,4.5689250289,8.6,5.7466582133
265512,39.9,21.4,17.7,28.7,18.5,15.7,5.2,71759.0,5.1,8.3,26.9,5.6,938.0,22.2,17.1,35.2,9.035861559999999,13.4,14.7,35.8,20.7,21.92104319,12.0,74.01659678,15.431170256,0.0026564974,0.0004763885,4.5688804554,10.9,5.4622647395
37543,41.9,23.4,19.7,33.6,11.1,18.2,8.1,59099.0,6.6,12.6,26.2,6.9,734.0,23.5,18.1,36.9,8.46812559,20.599999999999998,20.1,38.5,25.900000000000002,20.77835023,15.1,57.13485035,37.452677123,0.0040356666,0.0003476865,4.6926519652,8.9,5.8379818216
11740,46.2,20.7,23.5,50.5,12.5,14.8,4.2,64940.0,4.1,14.8,21.3,3.7,746.0,22.5,16.7,35.7,6.25782228,15.8,18.9,37.0,24.4,22.09161826,12.9,58.29106516,19.335647,0.0001711889,0.0001714825,4.350817904,8.9,5.6139005785
