year,stateabbr,locationname,locationid,measureid,data_value
2023,NM,Do̱a Ana,35013,DEPRESSION,22.0
2022,NE,Rock,31149,SLEEP,31.2
2022,NH,Hillsborough,33011,SLEEP,33.8
2023,NM,Bernalillo,35001,DEPRESSION,24.6
2023,NY,Fulton,36035,DEPRESSION,21.7
2023,NC,Carteret,37031,MHLTH,14.7
2023,NY,Putnam,36079,MHLTH,13.7
2022,NJ,Middlesex,34023,SLEEP,38.8
2023,NY,Warren,36113,MHLTH,15.3
2023,NE,York,31185,DEPRESSION,17.3
2023,NE,Sheridan,31161,MHLTH,13.3
2022,NC,Bertie,37015,SLEEP,42.0
2022,NM,Guadalupe,35019,SLEEP,35.6
